"Name","Date","Open","High","Low","Close","Adj Close","Volume"
"AMD","2019-06-27",30.41,30.959999,30.209999,30.74,30.74,55623300
"AMD","2019-06-28",31.08,31.110001,30.33,30.370001,30.370001,50090900
"AMD","2019-07-01",31.790001,32.040001,30.870001,31.200001,31.200001,60275900
"AMD","2019-07-02",30.959999,31.26,30.73,31.24,31.24,37721700
"AMD","2019-07-03",31.129999,31.33,30.74,31.190001,31.190001,23462000
"AMD","2019-07-05",30.879999,31.559999,30.75,31.5,31.5,34011900
"AMD","2019-07-08",31.799999,32.150002,31.26,32.040001,32.040001,49689400
"AMD","2019-07-09",31.76,33.18,30.1,33.150002,33.150002,61419800
"AMD","2019-07-10",33.560001,34.029999,33.360001,33.790001,33.790001,60388400
"AMD","2019-07-11",33.91,34,32.759998,33.060001,33.060001,63081800
"AMD","2019-07-12",32.759998,33.389999,32.59,33.209999,33.209999,51509700
"AMD","2019-07-15",33.34,34.549999,33.27,34.389999,34.389999,65565200
"AMD","2019-07-16",34.299999,34.860001,33.799999,33.849998,33.849998,66912700
"AMD","2019-07-17",34.009998,34.299999,33.490002,33.599998,33.599998,42557900
"AMD","2019-07-18",33.029999,33.459999,32.419998,33,33,58473900
"AMD","2019-07-19",33.080002,33.349998,32.450001,32.509998,32.509998,44617700
"AMD","2019-07-22",32.799999,33.310001,32.740002,32.849998,32.849998,37777300
"AMD","2019-07-23",33.169998,33.5,32.93,33.490002,33.490002,38532500
"AMD","2019-07-24",33.639999,34.360001,33.450001,34.110001,34.110001,41952300
"AMD","2019-07-25",34.049999,34.25,33.619999,33.669998,33.669998,36705600
"AMD","2019-07-26",34.23,34.77,33.869999,34.02,34.02,43502800
"AMD","2019-07-29",34.139999,34.18,32.98,33.48,33.48,45922000
"AMD","2019-07-30",33.209999,33.939999,32.939999,33.869999,33.869999,72198900
"AMD","2019-07-31",32.080002,32.299999,30.299999,30.450001,30.450001,119190000
"AMD","2019-08-01",30.5,31.48,29.1,29.860001,29.860001,80878900
"AMD","2019-08-02",29.48,29.73,28.940001,29.440001,29.440001,60410900
"AMD","2019-08-05",28.26,28.49,27.65,27.99,27.99,74333200
"AMD","2019-08-06",28.860001,29.049999,28.200001,28.860001,28.860001,60578400
"AMD","2019-08-07",28.469999,29.280001,28.370001,29.190001,29.190001,58577500
"AMD","2019-08-08",31.530001,34.27,31.48,33.919998,33.919998,167278800
"AMD","2019-08-09",33.450001,35.549999,33.080002,34.189999,34.189999,132483900
"AMD","2019-08-12",34.16,34.650002,32.080002,32.43,32.43,106936000
"AMD","2019-08-13",32.360001,33.139999,31.719999,32.110001,32.110001,102009700
"AMD","2019-08-14",31,31.049999,29.51,30.24,30.24,127521500
"AMD","2019-08-15",30.629999,30.73,29.209999,29.67,29.67,71674400
"AMD","2019-08-16",30.309999,31.48,30.209999,31.18,31.18,70469800
"AMD","2019-08-19",32,32.189999,31.42,31.48,31.48,67596900
"AMD","2019-08-20",30.940001,31.309999,30.450001,30.719999,30.719999,47924000
"AMD","2019-08-21",31.049999,31.74,30.84,31.700001,31.700001,41441500
"AMD","2019-08-22",31.76,31.92,30.98,31.9,31.9,47667900
"AMD","2019-08-23",31.299999,31.83,29.4,29.540001,29.540001,83681100
"AMD","2019-08-26",30.34,30.719999,29.940001,30.280001,30.280001,50612500
"AMD","2019-08-27",30.6,30.889999,29.6,30.200001,30.200001,53229200
"AMD","2019-08-28",29.92,31.18,29.700001,30.780001,30.780001,55835900
"AMD","2019-08-29",31.469999,31.83,31.33,31.450001,31.450001,44422800
"AMD","2019-08-30",31.6,31.870001,31.129999,31.450001,31.450001,40307000
"AMD","2019-09-03",30.83,31.139999,30.68,30.9,30.9,38029300
"AMD","2019-09-04",31.32,31.83,30.85,30.950001,30.950001,46614600
"AMD","2019-09-05",31.790001,32.049999,31.120001,31.5,31.5,57861200
"AMD","2019-09-06",31.5,31.51,30.48,30.559999,30.559999,51673000
"AMD","2019-09-09",30.93,31.18,30.24,30.5,30.5,54413200
"AMD","2019-09-10",30.219999,30.379999,29.77,30.23,30.23,48604800
"AMD","2019-09-11",30.379999,30.43,29.51,29.76,29.76,50631700
"AMD","2019-09-12",30.08,30.84,29.950001,30.209999,30.209999,53618300
"AMD","2019-09-13",30.27,30.85,29.950001,30.690001,30.690001,47758800
"AMD","2019-09-16",30.370001,31.15,30.26,30.83,30.83,52248500
"AMD","2019-09-17",31.07,31.32,30.74,30.99,30.99,35011700
"AMD","2019-09-18",30.75,30.889999,29.879999,30.42,30.42,47027500
"AMD","2019-09-19",30.57,30.959999,30.139999,30.290001,30.290001,41603000
"AMD","2019-09-20",30.360001,30.469999,29.65,30.049999,30.049999,79957400
"AMD","2019-09-23",30.120001,30.799999,30.07,30.639999,30.639999,44366800
"AMD","2019-09-24",30.540001,30.75,29.290001,29.52,29.52,72963000
"AMD","2019-09-25",29.48,29.65,28.549999,29.540001,29.540001,58234800
"AMD","2019-09-26",29.67,29.77,29,29.469999,29.469999,40745400
"AMD","2019-09-27",29.17,29.77,28.35,28.719999,28.719999,54091100
"AMD","2019-09-30",28.889999,29.049999,28.360001,28.99,28.99,37295600
"AMD","2019-10-01",29.049999,29.540001,28.639999,28.76,28.76,37081800
"AMD","2019-10-02",28.5,28.85,28.030001,28.309999,28.309999,43640700
"AMD","2019-10-03",28.280001,28.780001,27.43,28.68,28.68,56325200
"AMD","2019-10-04",28.83,29.059999,28.280001,29.01,29.01,34446700
"AMD","2019-10-07",28.9,29.629999,28.84,28.93,28.93,39337200
"AMD","2019-10-08",28.549999,28.639999,27.92,28.23,28.23,44265700
"AMD","2019-10-09",28.799999,28.950001,28.35,28.459999,28.459999,35661500
"AMD","2019-10-10",28.52,28.889999,28,28.379999,28.379999,40660100
"AMD","2019-10-11",28.83,30.200001,28.809999,29.75,29.75,66256900
"AMD","2019-10-14",29.709999,30.610001,29.379999,30.530001,30.530001,44473700
"AMD","2019-10-15",30.700001,30.92,30.17,30.719999,30.719999,41600700
"AMD","2019-10-16",30.6,31.41,30.530001,30.809999,30.809999,42804400
"AMD","2019-10-17",31.299999,31.4,30.860001,31.139999,31.139999,36884400
"AMD","2019-10-18",31.059999,31.33,30.290001,30.969999,30.969999,39681700
"AMD","2019-10-21",31.5,32.259998,31.41,32.029999,32.029999,52182800
"AMD","2019-10-22",32.060001,32.150002,31.5,31.51,31.51,36185200
"AMD","2019-10-23",31.09,31.65,30.83,31.360001,31.360001,26582200
"AMD","2019-10-24",31.58,31.860001,31.34,31.719999,31.719999,27808000
"AMD","2019-10-25",31.9,32.860001,31.83,32.709999,32.709999,45368800
"AMD","2019-10-28",33.16,33.91,33.150002,33.689999,33.689999,51223600
"AMD","2019-10-29",33.73,33.900002,32.700001,33.029999,33.029999,78700100
"AMD","2019-10-30",32.93,33.34,32.029999,33.130001,33.130001,78228800
"AMD","2019-10-31",32.98,34.34,32.82,33.93,33.93,67881600
"AMD","2019-11-01",34.369999,35,34.099998,34.889999,34.889999,64238600
"AMD","2019-11-04",35.189999,36.450001,34.759998,36.290001,36.290001,83343800
"AMD","2019-11-05",36.560001,37.18,35.98,36.150002,36.150002,84848600
"AMD","2019-11-06",36.060001,36.48,35.52,35.93,35.93,51675100
"AMD","2019-11-07",36.52,36.990002,36.029999,36.279999,36.279999,54350200
"AMD","2019-11-08",36.060001,36.580002,36,36.290001,36.290001,39353900
"AMD","2019-11-11",35.959999,36.66,35.580002,36.310001,36.310001,43511100
"AMD","2019-11-12",36.43,37.130001,36.400002,36.709999,36.709999,58664500
"AMD","2019-11-13",36.650002,37.959999,36.580002,37.52,37.52,67648300
"AMD","2019-11-14",37.509998,38.5,37.360001,38.349998,38.349998,65829500
"AMD","2019-11-15",38.939999,39.369999,38.34,38.560001,38.560001,62958500
"AMD","2019-11-18",38.650002,39.990002,38.599998,39.880001,39.880001,66102800
"AMD","2019-11-19",40.139999,41.790001,39.689999,41.290001,41.290001,94373000
"AMD","2019-11-20",40.959999,41.75,40.07,40.98,40.98,79767900
"AMD","2019-11-21",40.419998,40.709999,38.639999,39.52,39.52,88069400
"AMD","2019-11-22",39.360001,39.889999,38.189999,39.150002,39.150002,56931900
"AMD","2019-11-25",39.5,40.169998,39.490002,39.790001,39.790001,45769500
"AMD","2019-11-26",39.299999,39.48,38.810001,38.990002,38.990002,43603300
"AMD","2019-11-27",39.459999,39.759998,39.07,39.41,39.41,33630100
"AMD","2019-11-29",39.099998,39.52,39.02,39.150002,39.150002,17609900
"AMD","2019-12-02",39.32,39.41,38.439999,38.73,38.73,35710200
"AMD","2019-12-03",37.34,38.93,37.150002,38.900002,38.900002,51556400
"AMD","2019-12-04",39.380001,39.82,39.130001,39.689999,39.689999,44299400
"AMD","2019-12-05",39.950001,40.220001,39.549999,39.619999,39.619999,35574000
"AMD","2019-12-06",40.099998,40.189999,39.560001,39.630001,39.630001,31101400
"AMD","2019-12-09",39.459999,39.84,38.91,38.93,38.93,27928100
"AMD","2019-12-10",39.200001,39.73,38.82,39.439999,39.439999,33733600
"AMD","2019-12-11",39.439999,39.610001,39.040001,39.470001,39.470001,31698300
"AMD","2019-12-12",39.400002,42.619999,39.25,42.59,42.59,86878000
"AMD","2019-12-13",42.349998,42.950001,41.060001,41.150002,41.150002,79927800
"AMD","2019-12-16",41.73,42.98,41.73,42.349998,42.349998,58824900
"AMD","2019-12-17",42.509998,43.110001,42.150002,42.77,42.77,44852000
"AMD","2019-12-18",42.790001,43.060001,42.240002,42.299999,42.299999,39083300
"AMD","2019-12-19",42.630001,43.34,42.599998,42.830002,42.830002,45883000
"AMD","2019-12-20",43.439999,44.259998,43.259998,44.150002,44.150002,68104700
"AMD","2019-12-23",44.580002,45.630001,44.389999,45.459999,45.459999,55886500
"AMD","2019-12-24",46.099998,46.610001,45.77,46.540001,46.540001,44432200
"AMD","2019-12-26",46.990002,47.310001,45.66,46.630001,46.630001,57562800
"AMD","2019-12-27",46.849998,46.880001,45.98,46.18,46.18,36581300
"AMD","2019-12-30",46.139999,46.169998,44.66,45.52,45.52,41149700
"AMD","2019-12-31",45.07,46.09,44.919998,45.860001,45.860001,31673200
"AMD","2020-01-02",46.860001,49.25,46.630001,49.099998,49.099998,80331100
"AMD","2020-01-03",48.029999,49.389999,47.540001,48.599998,48.599998,73127400
"AMD","2020-01-06",48.02,48.860001,47.860001,48.389999,48.389999,47934900
"AMD","2020-01-07",49.349998,49.389999,48.040001,48.25,48.25,58061400
"AMD","2020-01-08",47.849998,48.299999,47.139999,47.830002,47.830002,53767000
"AMD","2020-01-09",48.939999,49.959999,48.389999,48.970001,48.970001,76512800
"AMD","2020-01-10",49.259998,49.290001,48,48.169998,48.169998,44133700
"AMD","2020-01-13",48.66,48.860001,48.240002,48.75,48.75,34266800
"AMD","2020-01-14",48.639999,49.040001,47.91,48.209999,48.209999,38563200
"AMD","2020-01-15",48.23,49.080002,48.119999,48.549999,48.549999,40199900
"AMD","2020-01-16",49.169998,50.310001,48.990002,49.77,49.77,58898900
"AMD","2020-01-17",50.200001,51.049999,49.900002,50.93,50.93,57722500
"AMD","2020-01-21",50.959999,51.810001,50.700001,51.049999,51.049999,49095000
"AMD","2020-01-22",51.630001,51.880001,51.200001,51.43,51.43,40772200
"AMD","2020-01-23",51.34,51.75,50.740002,51.709999,51.709999,40135400
"AMD","2020-01-24",52.279999,52.810001,49.470001,50.349998,50.349998,80004900
"AMD","2020-01-27",48.450001,49.790001,47.900002,49.259998,49.259998,48878600
"AMD","2020-01-28",50.029999,50.849998,49.48,50.529999,50.529999,62343800
"AMD","2020-01-29",47.84,48.07,46.099998,47.509998,47.509998,112349900
"AMD","2020-01-30",46.490002,48.810001,46.130001,48.779999,48.779999,70460200
"AMD","2020-01-31",48.400002,48.580002,46.790001,47,47,60322400
"AMD","2020-02-03",46.400002,48.099998,46.23,48.02,48.02,46983500
"AMD","2020-02-04",49.209999,49.75,48.610001,49.450001,49.450001,46302100
"AMD","2020-02-05",50.290001,50.419998,49.310001,49.84,49.84,42737100
"AMD","2020-02-06",48.799999,49.389999,47.630001,49.32,49.32,48670600
"AMD","2020-02-07",48.91,50.669998,48.639999,49.73,49.73,53107600
"AMD","2020-02-10",49.470001,52.299999,49.349998,52.259998,52.259998,60971700
"AMD","2020-02-11",53.220001,54.48,52.91,53.799999,53.799999,74719100
"AMD","2020-02-12",54.529999,54.849998,53.529999,53.889999,53.889999,45994900
"AMD","2020-02-13",53.43,55.029999,53.34,54.529999,54.529999,51640000
"AMD","2020-02-14",55.189999,55.400002,54.560001,55.310001,55.310001,52365400
"AMD","2020-02-18",54.939999,58.130001,54.84,56.889999,56.889999,70133200
"AMD","2020-02-19",57.990002,59.27,57.509998,58.900002,58.900002,58597300
"AMD","2020-02-20",58.439999,59.02,56.150002,57.27,57.27,74203400
"AMD","2020-02-21",56.709999,56.799999,52.889999,53.279999,53.279999,88271100
"AMD","2020-02-24",48.18,50.279999,47.490002,49.119999,49.119999,86624100
"AMD","2020-02-25",51.139999,51.240002,47.119999,47.57,47.57,88699400
"AMD","2020-02-26",47.700001,49.290001,47.07,47.490002,47.490002,86378400
"AMD","2020-02-27",45.380001,46.240002,42.209999,44.009998,44.009998,106416200
"AMD","2020-02-28",41.360001,46.150002,41.040001,45.48,45.48,100331800
"AMD","2020-03-02",47.419998,47.68,44.66,47.459999,47.459999,102324700
"AMD","2020-03-03",49.029999,50.200001,45.669998,46.75,46.75,141972300
"AMD","2020-03-04",48.25,50.139999,47.209999,50.110001,50.110001,93311800
"AMD","2020-03-05",48.68,49.720001,47.509998,48.110001,48.110001,98302700
"AMD","2020-03-06",49.439999,49.540001,46.740002,48.59,48.59,124590900
"AMD","2020-03-09",43.029999,46.34,42.509998,43.27,43.27,80859800
"AMD","2020-03-10",45.41,45.439999,43.099998,45.380001,45.380001,76228200
"AMD","2020-03-11",44.189999,45.970001,43.799999,45.700001,45.700001,101601100
"AMD","2020-03-12",42,42.5,39,39.009998,39.009998,107461500
"AMD","2020-03-13",42.200001,43.91,39.599998,43.900002,43.900002,86689700
"AMD","2020-03-16",39.080002,43.369999,38.509998,38.709999,38.709999,84545900
"AMD","2020-03-17",40.189999,42.880001,38.299999,41.880001,41.880001,92741900
"AMD","2020-03-18",39.540001,41.950001,36.75,39.119999,39.119999,106949300
"AMD","2020-03-19",39.560001,41.700001,37.689999,39.82,39.82,88939000
"AMD","2020-03-20",41.509998,42.48,39.580002,39.610001,39.610001,106859500
"AMD","2020-03-23",40.619999,42.32,38.950001,41.639999,41.639999,101704700
"AMD","2020-03-24",44.040001,46.810001,43.990002,46.220001,46.220001,106794200
"AMD","2020-03-25",46.790001,47.880001,44.43,44.630001,44.630001,93760400
"AMD","2020-03-26",45.779999,47.5,45.400002,47.5,47.5,73680200
"AMD","2020-03-27",46.32,47.98,45.900002,46.580002,46.580002,74599200
"AMD","2020-03-30",47.240002,48.459999,46.66,47.860001,47.860001,68486600
"AMD","2020-03-31",47.93,48.529999,45.16,45.48,45.48,83483700
"AMD","2020-04-01",44.18,46.849998,43.16,43.66,43.66,92083100
"AMD","2020-04-02",43.400002,45.279999,43.099998,44.490002,44.490002,79024100
"AMD","2020-04-03",44.299999,44.84,41.700001,42.59,42.59,79335000
"AMD","2020-04-06",44.299999,47.580002,44.060001,47.52,47.52,82294000
"AMD","2020-04-07",48.959999,49.650002,46.68,47.560001,47.560001,102098700
"AMD","2020-04-08",48.07,49,47.610001,48.790001,48.790001,64930800
"AMD","2020-04-09",49.650002,50.25,47.720001,48.380001,48.380001,80270100
"AMD","2020-04-13",48.470001,51.07,48.23,50.939999,50.939999,64290100
"AMD","2020-04-14",52.240002,55.139999,52.110001,54.93,54.93,85306800
"AMD","2020-04-15",53.73,55.57,53.41,54.990002,54.990002,83814000
"AMD","2020-04-16",55.959999,58.080002,55.630001,56.950001,56.950001,103106500
"AMD","2020-04-17",57.349998,57.759998,55.549999,56.599998,56.599998,76908800
"AMD","2020-04-20",55.98,58.630001,55.849998,56.970001,56.970001,72367300
"AMD","2020-04-21",56.900002,57.73,51.41,52.919998,52.919998,123906400
"AMD","2020-04-22",54.91,56.150002,54.34,55.919998,55.919998,63041600
"AMD","2020-04-23",56.650002,57.290001,55.639999,55.900002,55.900002,69662700
"AMD","2020-04-24",55.099998,56.779999,54.419998,56.18,56.18,72761000
"AMD","2020-04-27",57.439999,58,56.25,56.490002,56.490002,62568100
"AMD","2020-04-28",57.16,57.349998,55.299999,55.509998,55.509998,80501800
"AMD","2020-04-29",54.529999,54.860001,52.740002,53.66,53.66,110800900
"AMD","2020-04-30",53.43,54.290001,52.029999,52.389999,52.389999,65543900
"AMD","2020-05-01",51.07,51.950001,49.09,49.880001,49.880001,69562700
"AMD","2020-05-04",49.82,52.610001,49.73,52.560001,52.560001,62590600
"AMD","2020-05-05",53.43,53.509998,51.290001,52.189999,52.189999,56560500
"AMD","2020-05-06",52.419998,53.310001,51.880001,52.16,52.16,48138100
"AMD","2020-05-07",52.93,52.970001,51.619999,51.950001,51.950001,48956600
"AMD","2020-05-08",52.150002,53.27,51.810001,53.189999,53.189999,40686100
"AMD","2020-05-11",52.900002,55.889999,52.75,55.740002,55.740002,68746400
"AMD","2020-05-12",56.209999,56.580002,53.75,53.759998,53.759998,55631100
"AMD","2020-05-13",54.040001,55.220001,51.299999,52.18,52.18,76824700
"AMD","2020-05-14",52.099998,54.540001,51.610001,54.509998,54.509998,73814000
"AMD","2020-05-15",53.32,54.439999,52.860001,54.200001,54.200001,66950900
"AMD","2020-05-18",54.98,55.25,54.240002,54.59,54.59,48569200
"AMD","2020-05-19",54.389999,56.73,54.360001,55.470001,55.470001,60388500
"AMD","2020-05-20",56.549999,56.98,55.630001,56.389999,56.389999,50888200
"AMD","2020-05-21",56.68,56.720001,54.610001,54.650002,54.650002,48496100
"AMD","2020-05-22",54.77,55.369999,53.779999,55.169998,55.169998,43524100
"AMD","2020-05-26",56.009998,56.080002,53.02,53.189999,53.189999,51618900
"AMD","2020-05-27",53.27,53.279999,49.09,52.740002,52.740002,102414500
"AMD","2020-05-28",52.25,53.540001,51.25,51.740002,51.740002,53670200
"AMD","2020-05-29",52.07,53.799999,51.849998,53.799999,53.799999,64666700
"AMD","2020-06-01",53.310001,54.110001,52.889999,53.630001,53.630001,36864400
"AMD","2020-06-02",53.450001,53.57,52.009998,53.540001,53.540001,42855200
"AMD","2020-06-03",53.599998,53.650002,52.330002,52.73,52.73,46765300
"AMD","2020-06-04",52.59,53.740002,52.200001,52.630001,52.630001,44869100
"AMD","2020-06-05",52.990002,53.57,52.080002,53.099998,53.099998,53908300
"AMD","2020-06-08",53.299999,53.349998,52.259998,52.970001,52.970001,39681700
"AMD","2020-06-09",52.950001,56.459999,52.720001,56.389999,56.389999,79919100
"AMD","2020-06-10",57.200001,59,57.029999,57.439999,57.439999,78719400
"AMD","2020-06-11",55.939999,56.68,52.799999,52.830002,52.830002,78715400
"AMD","2020-06-12",55.009998,55.599998,52.110001,53.5,53.5,71189100
"AMD","2020-06-15",52.580002,54.73,52.41,54.68,54.68,56740700
"AMD","2020-06-16",55.720001,56.07,53.59,54.459999,54.459999,50949700
"AMD","2020-06-17",54.790001,55.82,54.299999,54.549999,54.549999,45146500
"AMD","2020-06-18",54.619999,55.119999,53.650002,54.040001,54.040001,40354700
"AMD","2020-06-19",54.41,55.459999,53.82,54.23,54.23,52801500
"AMD","2020-06-22",54.669998,55.169998,53.740002,54.759998,54.759998,44704800
"AMD","2020-06-23",55.049999,55.369999,53.869999,53.990002,53.990002,48089000
"AMD","2020-06-24",53.939999,54.740002,51.919998,52.389999,52.389999,53535500
"AMD","2020-06-25",52.560001,52.700001,50.540001,51.93,51.93,51129600
"AMD","2020-06-26",51.849998,51.950001,49.450001,50.099998,50.099998,65485700
"AMD","2020-06-29",50.150002,50.279999,48.419998,50.279999,50.279999,49905800
"AMD","2020-06-30",51.16,52.77,50.82,52.610001,52.610001,42275700
"AMD","2020-07-01",52.630001,52.869999,51.599998,52.580002,52.580002,32370900
"AMD","2020-07-02",53.029999,53.189999,52.049999,52.34,52.34,29081400
"AMD","2020-07-06",52.900002,53.52,52.330002,53.400002,53.400002,36769400
"AMD","2020-07-07",53.279999,54.169998,52.860001,52.93,52.93,32153100
"AMD","2020-07-08",53.009998,53.470001,52.07,53.43,53.43,35608300
"AMD","2020-07-09",53.52,57.580002,53.310001,57.259998,57.259998,87216300
"AMD","2020-07-10",57.540001,58.150002,55.509998,55.880001,55.880001,59839700
"AMD","2020-07-13",56.68,58.349998,53.380001,53.59,53.59,57741800
"AMD","2020-07-14",53.299999,54.860001,52.259998,54.720001,54.720001,54890100
"AMD","2020-07-15",54.959999,55.369999,53.59,55.34,55.34,42360300
"AMD","2020-07-16",54.68,55.150002,53.740002,54.919998,54.919998,36887100
"AMD","2020-07-17",55.310001,55.810001,54.68,55.040001,55.040001,34710400
"AMD","2020-07-20",55.23,57.529999,54.830002,57.459999,57.459999,45034300
"AMD","2020-07-21",57.810001,58.5,56.32,57,57,44741000
"AMD","2020-07-22",57.07,62,56.970001,61.790001,61.790001,135159400
"AMD","2020-07-23",61.630001,62.330002,58.630001,59.57,59.57,106829100
"AMD","2020-07-24",64.18,69.940002,64.050003,69.400002,69.400002,205314500
"AMD","2020-07-27",69.279999,71.629997,67.790001,68.970001,68.970001,107918100
"AMD","2020-07-28",68.099998,69.800003,67.019997,67.610001,67.610001,94181400
"AMD","2020-07-29",75.5,77.190002,73.900002,76.089996,76.089996,132969700
"AMD","2020-07-30",75.370003,78.959999,75.07,78.199997,78.199997,80286900
"AMD","2020-07-31",78.669998,78.959999,75.360001,77.43,77.43,71621600
"AMD","2020-08-03",78.190002,78.5,77.059998,77.669998,77.669998,42628800
"AMD","2020-08-04",78.029999,85.809998,77.989998,85.040001,85.040001,155676100
"AMD","2020-08-05",84.959999,86.32,83.32,85.309998,85.309998,65642600
"AMD","2020-08-06",85.489998,86.980003,84.779999,86.709999,86.709999,53961700
"AMD","2020-08-07",86.669998,87.290001,82.669998,84.849998,84.849998,66543200
"AMD","2020-08-10",85.050003,85.160004,79.32,82.239998,82.239998,70536100
"AMD","2020-08-11",80.709999,80.709999,76.099998,76.879997,76.879997,77877700
"AMD","2020-08-12",78.43,82.879997,77.550003,82.610001,82.610001,88513700
"AMD","2020-08-13",82.879997,84.019997,81.540001,81.839996,81.839996,57407400
"AMD","2020-08-14",81.809998,83.239998,80.879997,81.300003,81.300003,42389500
"AMD","2020-08-17",82.089996,83.059998,81.550003,82.419998,82.419998,31450200
"AMD","2020-08-18",82.800003,82.879997,81.029999,81.660004,81.660004,30970500
"AMD","2020-08-19",81.779999,81.849998,80.449997,81.089996,81.089996,37507400
"AMD","2020-08-20",79.739998,82.839996,79.120003,82.769997,82.769997,42948900
"AMD","2020-08-21",83.290001,84.410004,82.230003,83.809998,83.809998,48280300
"AMD","2020-08-24",84.550003,85.330002,82.550003,83.080002,83.080002,38036100
"AMD","2020-08-25",83.360001,86.620003,82.349998,86.349998,86.349998,49234400
"AMD","2020-08-26",86.970001,87.720001,85.199997,86.019997,86.019997,47157300
"AMD","2020-08-27",86.349998,86.580002,82.940002,83.800003,83.800003,42194200
"AMD","2020-08-28",84.300003,86.040001,84.190002,85.550003,85.550003,40723300
